id,codigo_barras,nombre,categoria,subcategoria,tiene_stock,precio_venta
PROD_00001,4435051238779,Lavandina Informe,Limpieza,Lavandina,TRUE,7815.96
PROD_00002,3716457770188,Lavandina Cara,Limpieza,Lavandina,TRUE,6770.48
PROD_00003,5644280437764,Aceites Zona,Almacén,Aceites,TRUE,3797.19
PROD_00004,8512772450621,Harinas Medio,Almacén,Harinas,TRUE,6207.43
PROD_00005,5008715119890,Quesos Suerte,Lácteos,Quesos,TRUE,5775.0
PROD_00006,8612666774281,Cervezas Condiciones,Bebidas,Cervezas,TRUE,5659.08
PROD_00007,0438874838076,Embutidos Teoría,Carnicería,Embutidos,TRUE,7166.94
PROD_00008,0322544547057,Cremas Noche,Lácteos,Cremas,TRUE,6532.32
PROD_00009,8096151624792,Fideos Hacer,Almacén,Fideos,TRUE,3791.73
PROD_00010,6271498678550,Lavandina Futuro,Limpieza,Lavandina,TRUE,1030.92
PROD_00011,2333402049796,Vinos Tú,Bebidas,Vinos,TRUE,7445.6
PROD_00012,7309654775252,Cremas Dólares,Lácteos,Cremas,TRUE,3039.07
PROD_00013,2334147839109,Jugos Has,Bebidas,Jugos,TRUE,2641.65
PROD_00014,5848551185457,Vacuno Jorge,Carnicería,Vacuno,TRUE,2928.64
PROD_00015,5475242651306,Fideos Estilo,Almacén,Fideos,TRUE,7366.18
PROD_00016,5159414735680,Jugos Al,Bebidas,Jugos,TRUE,4764.12
PROD_00017,7645578197788,Desodorantes de ambiente Fecha,Limpieza,Desodorantes de ambiente,TRUE,5238.78
PROD_00018,5655995067108,Lavandina Perdido,Limpieza,Lavandina,TRUE,3286.0
PROD_00019,5580448098708,Aceites Actividad,Almacén,Aceites,TRUE,940.7
PROD_00020,1957263388507,Arroz Posible,Almacén,Arroz,TRUE,3527.18
PROD_00021,6071243438459,Jugos Naturaleza,Bebidas,Jugos,TRUE,3616.73
PROD_00022,8304072563800,Cerdo Participación,Carnicería,Cerdo,TRUE,1135.09
PROD_00023,9249573525546,Arroz Ambos,Almacén,Arroz,TRUE,1840.32
PROD_00024,0207391536969,Arroz Sí,Almacén,Arroz,TRUE,6997.71
PROD_00025,6103690694376,Aceites Debía,Almacén,Aceites,TRUE,1765.11
PROD_00026,9678360422209,Aceites Llega,Almacén,Aceites,TRUE,3909.09
PROD_00027,2790977479333,Cremas Hablar,Lácteos,Cremas,TRUE,2872.92
PROD_00028,3220192649659,Yogures Valor,Lácteos,Yogures,TRUE,5818.05
PROD_00029,8906270842796,Aguas Largo,Bebidas,Aguas,TRUE,6392.5
PROD_00030,5782412721210,Pollo Razón,Carnicería,Pollo,TRUE,680.46
PROD_00031,6543925523567,Conservas Máximo,Almacén,Conservas,TRUE,317.74
PROD_00032,8789067405769,Fideos Parte,Almacén,Fideos,TRUE,1966.35
PROD_00033,4084036754836,Vacuno Primera,Carnicería,Vacuno,TRUE,3822.59
PROD_00034,8539143089389,Jabones Luis,Limpieza,Jabones,TRUE,537.33
PROD_00035,8353809887481,Detergentes Antonio,Limpieza,Detergentes,TRUE,3474.62
PROD_00036,9088164129295,Desodorantes de ambiente Chile,Limpieza,Desodorantes de ambiente,TRUE,6208.52
PROD_00037,5927784335720,Cervezas Francisco,Bebidas,Cervezas,TRUE,4213.32
PROD_00038,9510245943327,Detergentes Muchos,Limpieza,Detergentes,TRUE,5553.29
PROD_00039,3071344950037,Lavandina Riesgo,Limpieza,Lavandina,TRUE,5507.25
PROD_00040,6460913789784,Detergentes Hospital,Limpieza,Detergentes,TRUE,4539.66
PROD_00041,9674221272600,Cremas Camino,Lácteos,Cremas,TRUE,4965.21
PROD_00042,5178227324348,Vacuno Período,Carnicería,Vacuno,TRUE,5605.68
PROD_00043,0658713766388,Harinas Forma,Almacén,Harinas,TRUE,8178.45
PROD_00044,5702553286560,Desodorantes de ambiente Libertad,Limpieza,Desodorantes de ambiente,TRUE,2141.22
PROD_00045,6346603864804,Leches Problema,Lácteos,Leches,TRUE,1455.13
PROD_00046,0033106787421,Lavandina Varios,Limpieza,Lavandina,TRUE,7182.45
PROD_00047,2714016145461,Desodorantes de ambiente Cara,Limpieza,Desodorantes de ambiente,TRUE,1299.66
PROD_00048,9399676223587,Embutidos Piel,Carnicería,Embutidos,TRUE,5280.17
PROD_00049,6843940110606,Lavandina Señora,Limpieza,Lavandina,TRUE,2218.2
PROD_00050,9724138521718,Lavandina Piel,Limpieza,Lavandina,TRUE,423.23
PROD_00051,3907738670659,Fideos Justicia,Almacén,Fideos,TRUE,3754.2
PROD_00052,5106182105955,Lavandina Desde,Limpieza,Lavandina,TRUE,3036.44
PROD_00053,0463740727512,Cervezas Tipos,Bebidas,Cervezas,TRUE,6274.01
PROD_00054,1753906026580,Embutidos Violencia,Carnicería,Embutidos,TRUE,5242.48
PROD_00055,0746434320764,Lavandina Hizo,Limpieza,Lavandina,TRUE,5505.87
PROD_00056,6900832627953,Aceites Cámara,Almacén,Aceites,TRUE,5690.39
PROD_00057,9139305866309,Aguas Habían,Bebidas,Aguas,TRUE,336.84
PROD_00058,3060273573967,Yogures Torno,Lácteos,Yogures,TRUE,7550.52
PROD_00059,8514241363913,Cerdo Respecto,Carnicería,Cerdo,TRUE,5201.4
PROD_00060,2671288697176,Aguas Máximo,Bebidas,Aguas,TRUE,1416.74
PROD_00061,7477540348016,Vacuno Hecho,Carnicería,Vacuno,TRUE,7014.9
PROD_00062,9307247405652,Cerdo Problema,Carnicería,Cerdo,TRUE,2306.68
PROD_00063,6672221469337,Gaseosas Algunas,Bebidas,Gaseosas,TRUE,3090.94
PROD_00064,3184621517790,Quesos Valor,Lácteos,Quesos,TRUE,1708.95
PROD_00065,5138935763198,Gaseosas Dirección,Bebidas,Gaseosas,TRUE,8445.18
PROD_00066,9767373495581,Leches Busca,Lácteos,Leches,TRUE,2395.75
PROD_00067,1234965839606,Yogures Trabajar,Lácteos,Yogures,TRUE,6450.13
PROD_00068,0381719367937,Arroz Algún,Almacén,Arroz,TRUE,979.53
PROD_00069,1793961028181,Detergentes Ésta,Limpieza,Detergentes,TRUE,1923.63
PROD_00070,0514580029004,Quesos Incluso,Lácteos,Quesos,TRUE,3649.02
PROD_00071,2833403116782,Conservas Proyectos,Almacén,Conservas,TRUE,4595.66
PROD_00072,4864071222336,Lavandina Domingo,Limpieza,Lavandina,TRUE,2289.7
PROD_00073,5578713291602,Harinas Cosas,Almacén,Harinas,TRUE,7463.5
PROD_00074,0998946926969,Detergentes Línea,Limpieza,Detergentes,TRUE,7891.6
PROD_00075,3696297111863,Gaseosas Orden,Bebidas,Gaseosas,TRUE,6190.35
PROD_00076,5424976500664,Harinas Interior,Almacén,Harinas,TRUE,5433.02
PROD_00077,3623520272275,Cerdo Técnica,Carnicería,Cerdo,TRUE,6953.69
PROD_00078,3538665878155,Cerdo Muy,Carnicería,Cerdo,TRUE,222.96
PROD_00079,5326157245824,Pollo Mira,Carnicería,Pollo,TRUE,1575.19
PROD_00080,4915441451228,Embutidos Siglo,Carnicería,Embutidos,TRUE,1746.94
PROD_00081,5394109397440,Aguas Cuarto,Bebidas,Aguas,TRUE,6820.27
PROD_00082,3652248825111,Cremas Mayores,Lácteos,Cremas,TRUE,7770.71
PROD_00083,8068319914687,Yogures Principio,Lácteos,Yogures,TRUE,4453.58
PROD_00084,5690527495837,Yogures Tiene,Lácteos,Yogures,TRUE,4413.62
PROD_00085,7082887076265,Jugos Española,Bebidas,Jugos,TRUE,5186.86
PROD_00086,6041058395629,Jabones Sido,Limpieza,Jabones,TRUE,1666.6
PROD_00087,6680210562389,Vinos Sala,Bebidas,Vinos,TRUE,5082.52
PROD_00088,8373647195951,Gaseosas La,Bebidas,Gaseosas,TRUE,2574.69
PROD_00089,9957098962233,Yogures Mucha,Lácteos,Yogures,TRUE,6648.78
PROD_00090,2554299418964,Lavandina Alta,Limpieza,Lavandina,TRUE,5798.43
PROD_00091,8813847952768,Cervezas Propios,Bebidas,Cervezas,TRUE,4486.34
PROD_00092,3411210522447,Lavandina Plazo,Limpieza,Lavandina,TRUE,3511.17
PROD_00093,5045393215834,Gaseosas Elecciones,Bebidas,Gaseosas,TRUE,575.78
PROD_00094,6014023595973,Cerdo Guerra,Carnicería,Cerdo,TRUE,3006.43
PROD_00095,6753894269186,Jabones Sin,Limpieza,Jabones,TRUE,1846.91
PROD_00096,2435313936247,Yogures Social,Lácteos,Yogures,TRUE,336.21
PROD_00097,7707768583839,Leches Mujer,Lácteos,Leches,TRUE,4913.64
PROD_00098,1799812079739,Conservas Próximo,Almacén,Conservas,TRUE,759.63
PROD_00099,6143340612435,Cremas Bastante,Lácteos,Cremas,TRUE,1154.92
PROD_00100,0396908379295,Arroz Aire,Almacén,Arroz,TRUE,6305.2
PROD_00101,7129116905948,Fideos Aumento,Almacén,Fideos,TRUE,4747.37
PROD_00102,0093436075452,Cervezas Argentina,Bebidas,Cervezas,TRUE,2300.25
PROD_00103,8371582394217,Cervezas Militares,Bebidas,Cervezas,TRUE,4939.78
