id,fecha_hora,sucursal_id,medio_pago,total
TK_0000001,2026-05-21T16:15:22,SUC_002,Credito,51053.8
TK_0000002,2026-05-23T14:08:22,SUC_004,Efectivo,65243.41
TK_0000003,2026-03-27T15:25:22,SUC_003,QR,117934.36
TK_0000004,2026-05-16T14:14:22,SUC_001,Debito,87548.67
TK_0000005,2026-03-09T07:05:22,SUC_003,Credito,79696.6
TK_0000006,2026-03-21T17:24:22,SUC_003,MercadoPago,160804.69
TK_0000007,2026-03-14T16:48:22,SUC_004,Efectivo,51786.45
TK_0000008,2026-05-08T15:17:22,SUC_001,Credito,138257.48
TK_0000009,2026-04-10T15:46:22,SUC_004,MercadoPago,120334.33
TK_0000010,2026-05-10T10:35:22,SUC_004,MercadoPago,134032.48
TK_0000011,2026-05-26T11:42:22,SUC_003,Efectivo,48799.82
TK_0000012,2026-04-21T14:47:22,SUC_002,QR,163374.95
TK_0000013,2026-04-05T16:03:22,SUC_004,Debito,47797.87
TK_0000014,2026-05-25T11:05:22,SUC_002,QR,91846.3
TK_0000015,2026-03-27T10:36:22,SUC_004,QR,83886.87
TK_0000016,2026-03-26T15:51:22,SUC_003,Credito,161295.96
TK_0000017,2026-04-21T08:07:22,SUC_004,Debito,119210.56
TK_0000018,2026-03-15T07:33:22,SUC_004,MercadoPago,186863.73
TK_0000019,2026-05-09T16:00:22,SUC_005,QR,140588.44
TK_0000020,2026-04-03T09:37:22,SUC_005,Credito,54080.8
TK_0000021,2026-05-01T19:27:22,SUC_003,QR,32596.4
TK_0000022,2026-04-30T08:29:22,SUC_003,MercadoPago,184148.31
TK_0000023,2026-04-29T16:15:22,SUC_005,Efectivo,170710.97
TK_0000024,2026-03-11T09:17:22,SUC_001,MercadoPago,93512.05
TK_0000025,2026-05-08T17:13:22,SUC_004,Efectivo,169864.48
TK_0000026,2026-05-05T09:15:22,SUC_004,MercadoPago,105717.73
TK_0000027,2026-05-06T07:22:22,SUC_001,QR,94413.53
TK_0000028,2026-03-30T17:27:22,SUC_002,Efectivo,41383.88
TK_0000029,2026-03-25T19:26:22,SUC_003,MercadoPago,63440.37
TK_0000030,2026-03-02T17:34:22,SUC_004,QR,84758.15
TK_0000031,2026-03-08T12:15:22,SUC_004,Efectivo,25399.71
TK_0000032,2026-05-16T11:34:22,SUC_003,Credito,191046.22
TK_0000033,2026-05-14T09:59:22,SUC_004,QR,77002.97
TK_0000034,2026-03-01T12:30:22,SUC_004,MercadoPago,238721.32
TK_0000035,2026-05-15T18:14:22,SUC_002,Debito,107050.54
TK_0000036,2026-04-01T11:51:22,SUC_001,Credito,119135.39
TK_0000037,2026-04-15T10:46:22,SUC_003,MercadoPago,173550.6
TK_0000038,2026-05-25T12:54:22,SUC_001,MercadoPago,97785.41
TK_0000039,2026-04-20T15:33:22,SUC_002,QR,82823.73
TK_0000040,2026-05-20T15:34:22,SUC_002,Debito,126274.08
TK_0000041,2026-05-18T18:40:22,SUC_004,MercadoPago,104688.88
TK_0000042,2026-04-16T15:53:22,SUC_005,Debito,120697.89
TK_0000043,2026-04-15T11:37:22,SUC_005,QR,97200.4
TK_0000044,2026-03-09T12:13:22,SUC_001,MercadoPago,79513.95
TK_0000045,2026-04-17T15:08:22,SUC_002,QR,152174.7
TK_0000046,2026-04-24T07:04:22,SUC_005,Credito,100654.02
TK_0000047,2026-03-10T13:40:22,SUC_003,Debito,32846.34
TK_0000048,2026-04-04T16:01:22,SUC_004,Credito,141820.03
TK_0000049,2026-03-11T15:24:22,SUC_002,QR,154069.44
TK_0000050,2026-04-07T15:56:22,SUC_004,QR,66250.77
TK_0000051,2026-05-15T13:15:22,SUC_001,QR,82019.2
TK_0000052,2026-04-12T14:03:22,SUC_004,Credito,53370.09
TK_0000053,2026-02-28T15:19:22,SUC_002,QR,113177.8
TK_0000054,2026-03-25T10:47:22,SUC_004,MercadoPago,131576.38
TK_0000055,2026-04-06T11:20:22,SUC_004,Debito,97848.03
TK_0000056,2026-05-22T13:26:22,SUC_003,QR,145030.55
TK_0000057,2026-05-27T14:27:22,SUC_002,Efectivo,133482.61
TK_0000058,2026-04-29T12:05:22,SUC_003,Debito,128227.93
TK_0000059,2026-05-05T17:27:22,SUC_001,Efectivo,69264.33
TK_0000060,2026-03-18T17:10:22,SUC_002,QR,175990.88
TK_0000061,2026-03-06T10:19:22,SUC_002,Debito,110114.66
TK_0000062,2026-03-25T16:58:22,SUC_004,Debito,111328.84
TK_0000063,2026-05-20T11:02:22,SUC_001,Debito,79058.9
TK_0000064,2026-03-04T12:59:22,SUC_001,QR,113715.24
