producto_id_1,producto_id_2
PROD_00432,PROD_00058
PROD_00171,PROD_00332
PROD_00152,PROD_00283
PROD_00484,PROD_00067
PROD_00466,PROD_00089
PROD_00321,PROD_00096
PROD_00224,PROD_00097
PROD_00387,PROD_00005
PROD_00500,PROD_00085
PROD_00342,PROD_00191
PROD_00477,PROD_00158
PROD_00432,PROD_00424
PROD_00450,PROD_00487
PROD_00068,PROD_00360
PROD_00450,PROD_00217
PROD_00205,PROD_00117
PROD_00278,PROD_00279
PROD_00348,PROD_00206
PROD_00410,PROD_00188
PROD_00145,PROD_00182
PROD_00160,PROD_00093
PROD_00048,PROD_00153
PROD_00145,PROD_00263
PROD_00313,PROD_00360
PROD_00242,PROD_00211
PROD_00329,PROD_00360
PROD_00305,PROD_00029
PROD_00380,PROD_00153
PROD_00246,PROD_00037
PROD_00381,PROD_00102
PROD_00028,PROD_00215
PROD_00096,PROD_00302
